,index,1. open,2. high,3. low,4. close,5. adjusted close,8. split coefficient,MACD_Hist,MACD,MACD_Signal,RSI,WILLR,ADX,MOM,Labels,Price Diffs
5054,1998-06-26,28.5,28.62,27.75,28.19,0.8954,1.0,0.1142,0.0508,-0.0634,53.047,-36.0,11.5264,0.07,1,0.14
5055,1998-06-25,28.56,28.81,28.31,28.56,0.9071,1.0,0.1154,0.0235,-0.0919,56.3115,-19.5556,12.3336,0.75,1,0.06
5056,1998-06-24,27.75,28.62,27.31,28.25,0.8973,1.0,0.0714,-0.0494,-0.1208,54.1146,-28.5171,12.5733,0.19,1,0.07
5057,1998-06-23,27.44,28.12,27.25,27.81,0.8833,1.0,0.0285,-0.1101,-0.1386,50.8577,-37.3041,13.0669,-0.44,1,0.04
5058,1998-06-22,27.0,27.56,26.75,27.37,0.8693,1.0,0.0046,-0.1412,-0.1458,47.3903,-51.0972,13.8971,0.12,1,0.08
5059,1998-06-19,27.37,27.44,26.75,27.06,0.8595,1.0,0.0129,-0.134,-0.1469,44.8442,-60.815,13.9802,0.19,1,0.05
5060,1998-06-18,27.75,28.06,27.19,27.31,0.8674,1.0,0.0588,-0.0914,-0.1501,46.5305,-50.0,13.8881,0.5,1,0.04
5061,1998-06-17,28.0,28.56,27.94,28.12,0.8931,1.0,0.1038,-0.0611,-0.1648,52.4662,-26.0355,14.2897,1.81,1,0.0
5062,1998-06-16,27.69,28.12,27.31,28.0,0.8893,1.0,0.0868,-0.1039,-0.1908,51.6171,-29.5858,15.0841,1.13,1,0.02
5063,1998-06-15,27.25,28.25,27.25,27.5,0.8734,1.0,0.0675,-0.1449,-0.2125,48.0252,-44.3787,15.9474,1.25,1,0.02
5064,1998-06-12,27.62,28.25,27.37,28.12,0.8931,1.0,0.0851,-0.1443,-0.2294,52.5142,-26.0355,16.8771,1.5,0,-0.01
5065,1998-06-11,28.19,28.62,27.81,27.81,0.8833,1.0,0.0462,-0.2044,-0.2506,50.3599,-35.2071,18.0228,0.37,0,-0.01
5066,1998-06-10,28.0,29.0,27.62,28.06,0.8912,1.0,0.0155,-0.2467,-0.2622,52.131,-40.0491,19.0245,1.31,0,-0.03
5067,1998-06-09,27.37,28.5,27.37,28.25,0.8973,1.0,-0.0564,-0.3224,-0.2661,53.4577,-38.1176,20.1033,1.56,0,-0.03
5068,1998-06-08,27.0,27.69,26.81,27.25,0.8655,1.0,-0.1818,-0.4338,-0.252,46.8465,-61.6471,21.4859,-0.62,1,0.03
5069,1998-06-05,26.87,27.25,26.37,26.87,0.8534,1.0,-0.2613,-0.4679,-0.2065,44.0417,-70.5882,21.9752,-2.0,1,0.04
5070,1998-06-04,26.62,26.87,25.81,26.81,0.8515,1.0,-0.3246,-0.4658,-0.1412,43.6054,-74.9474,21.8946,-2.75,1,0.02
5071,1998-06-03,27.12,27.25,26.19,26.31,0.8356,1.0,-0.3902,-0.4503,-0.0601,39.9845,-85.6846,21.257,-3.06,1,0.06
5072,1998-06-02,26.44,27.31,26.0,26.87,0.8534,1.0,-0.4106,-0.3731,0.0375,42.8455,-75.9152,20.8772,-1.63,1,0.03
5073,1998-06-01,26.5,27.62,25.62,26.25,0.8337,1.0,-0.4662,-0.3261,0.1401,38.3074,-87.8613,20.4681,-3.31,1,0.06
5074,1998-05-29,27.5,27.56,26.44,26.62,0.8455,1.0,-0.4549,-0.1982,0.2567,40.0705,-83.3333,20.0277,-3.44,1,0.05
5075,1998-05-28,26.75,27.87,26.75,27.44,0.8715,1.0,-0.4402,-0.0698,0.3704,44.2629,-69.6667,20.1752,-3.0,0,-0.01
5076,1998-05-27,25.69,26.81,25.62,26.75,0.8496,1.0,-0.4688,0.0116,0.4805,39.3007,-81.1667,20.5859,-3.37,1,0.0
5077,1998-05-26,28.06,28.25,26.62,26.69,0.8477,1.0,-0.412,0.1857,0.5977,38.8612,-98.6,19.7435,-4.25,1,0.0
5078,1998-05-22,28.75,28.75,27.31,27.87,0.8852,1.0,-0.2895,0.4112,0.7007,44.7828,-87.007,19.6053,-2.57,0,-0.05
5079,1998-05-21,29.56,29.69,28.62,28.87,0.917,1.0,-0.2001,0.5729,0.773,50.8843,-84.6154,20.0793,-1.32,0,-0.06
5080,1998-05-20,29.62,29.87,28.75,29.56,0.9389,1.0,-0.1539,0.6691,0.8231,55.7511,-43.3684,21.1771,-0.75,0,-0.11
5081,1998-05-19,28.94,29.44,28.81,29.37,0.9328,1.0,-0.1496,0.712,0.8615,54.6418,-47.3684,22.1891,-0.32,0,-0.09
5082,1998-05-18,29.37,29.56,28.37,28.5,0.9052,1.0,-0.1232,0.7757,0.8989,49.2303,-64.0657,23.7648,-0.56,0,-0.03
5083,1998-05-15,30.06,30.37,29.25,29.56,0.9389,1.0,0.0045,0.9343,0.9297,56.9122,-38.3613,25.4617,1.56,0,-0.09
5084,1998-05-14,30.37,30.44,29.75,30.06,0.9548,1.0,0.0866,1.0152,0.9286,61.0874,-29.0503,26.2103,2.69,0,-0.11
5085,1998-05-13,30.06,30.81,29.62,30.44,0.9668,1.0,0.1458,1.0528,0.907,64.4226,-21.9739,26.318,3.44,0,-0.08
5086,1998-05-12,30.56,30.75,29.94,30.12,0.9567,1.0,0.1763,1.0468,0.8705,62.836,-27.933,26.4339,3.18,0,-0.04
5087,1998-05-11,30.87,31.62,30.75,30.94,0.9827,1.0,0.23,1.0564,0.8264,70.2956,-12.6629,26.1242,3.19,0,-0.04
5088,1998-05-08,30.06,30.5,29.94,30.44,0.9668,1.0,0.201,0.9699,0.7689,68.1551,-4.119,24.596,2.5,0,-0.03
5089,1998-05-07,30.56,30.62,29.87,30.19,0.9589,1.0,0.1776,0.8963,0.7187,67.0528,-9.8398,23.6999,2.5,0,-0.05
5090,1998-05-06,29.87,30.44,29.25,30.31,0.9627,1.0,0.1405,0.8148,0.6743,68.1035,-3.1026,22.7348,2.81,0,-0.02
5091,1998-05-05,29.25,29.87,29.12,29.69,0.943,1.0,0.0475,0.6866,0.6392,65.5106,-4.9724,21.8213,0.69,1,0.01
5092,1998-05-04,28.87,29.5,28.87,29.06,0.923,1.0,-0.0511,0.5762,0.6273,62.6454,-16.6172,21.2476,0.06,1,0.04
5093,1998-05-01,27.5,28.25,26.87,28.0,0.8893,1.0,-0.1491,0.491,0.6401,57.074,-48.0712,20.9112,0.06,1,0.07
5094,1998-04-30,27.37,27.62,27.06,27.37,0.8693,1.0,-0.1943,0.4831,0.6773,53.2237,-48.7013,21.6564,-1.25,1,0.11
5095,1998-04-29,26.94,27.44,26.75,27.0,0.8576,1.0,-0.1959,0.5301,0.7259,50.8179,-56.71,23.1392,-0.44,1,0.11
5096,1998-04-28,27.87,28.0,26.25,26.94,0.8557,1.0,-0.1549,0.62,0.7749,50.434,-54.3611,24.8983,0.0,1,0.1
5097,1998-04-27,26.75,27.75,26.75,27.75,0.8814,1.0,-0.0817,0.7319,0.8136,55.9037,-37.931,26.7928,1.31,1,0.08
5098,1998-04-24,27.75,28.25,27.5,27.94,0.8874,1.0,-0.0525,0.7816,0.834,57.2563,-34.0771,28.341,2.32,1,0.06
5099,1998-04-23,27.44,29.0,27.19,27.69,0.8795,1.0,-0.0329,0.8143,0.8471,55.9543,-39.1481,29.1284,2.69,1,0.04
5100,1998-04-22,28.75,29.0,27.5,27.5,0.8734,1.0,0.0143,0.8696,0.8554,54.9866,-43.002,29.9763,2.0,1,0.02
5101,1998-04-21,29.06,29.12,28.5,29.0,0.9211,1.0,0.0952,0.947,0.8518,65.5423,-12.5761,30.5284,2.75,0,-0.05
5102,1998-04-20,27.62,29.5,27.56,29.0,0.9211,1.0,0.0512,0.8792,0.828,65.5423,-12.5761,29.8465,1.94,0,-0.06
5103,1998-04-17,28.56,28.62,27.69,27.94,0.8874,1.0,-0.0353,0.7799,0.8152,60.9779,-34.0771,29.1121,0.63,0,-0.03
5104,1998-04-16,29.25,29.62,28.19,28.62,0.909,1.0,-0.0742,0.7498,0.824,66.2016,-20.284,28.8538,1.12,0,-0.03
5105,1998-04-15,27.19,27.5,26.62,27.44,0.8715,1.0,-0.2114,0.6311,0.8425,60.789,-11.859,27.9221,-0.06,1,0.02
5106,1998-04-14,26.37,27.25,26.37,26.94,0.8557,1.0,-0.3047,0.5907,0.8954,58.1521,-27.8846,28.453,-0.5,1,0.02
5107,1998-04-13,25.62,26.69,25.0,26.44,0.8398,1.0,-0.3902,0.5814,0.9716,55.3649,-47.1299,29.2581,-0.5,1,0.03
5108,1998-04-09,25.06,25.87,25.0,25.62,0.8137,1.0,-0.4572,0.6119,1.0691,50.3266,-70.4142,30.6732,-0.94,1,0.11
5109,1998-04-08,25.25,25.37,24.69,25.0,0.794,1.0,-0.4579,0.7255,1.1834,46.0512,-88.7574,32.9501,-2.16,1,0.13
5110,1998-04-07,25.81,26.0,24.87,25.5,0.8099,1.0,-0.3748,0.9231,1.2979,49.2239,-73.9645,34.7643,-2.5,1,0.08
5111,1998-04-06,27.0,27.0,26.19,26.25,0.8337,1.0,-0.2807,1.111,1.3916,54.4488,-51.7751,36.9146,0.13,1,0.08
5112,1998-04-03,27.12,27.25,26.81,27.06,0.8595,1.0,-0.2036,1.2582,1.4618,60.9353,-27.8107,38.5745,0.69,1,0.01
5113,1998-04-02,27.31,27.44,26.94,27.31,0.8674,1.0,-0.1674,1.3453,1.5127,63.0894,-20.4142,39.3361,0.56,0,-0.01
5114,1998-04-01,27.44,27.81,27.06,27.5,0.8734,1.0,-0.143,1.4115,1.5545,64.7035,-14.7929,39.9284,0.56,0,-0.03
5115,1998-03-31,27.44,27.81,27.25,27.5,0.8734,1.0,-0.1341,1.4562,1.5903,64.7035,-14.7929,40.3623,1.16,0,-0.06
5116,1998-03-30,26.75,27.5,26.75,27.44,0.8715,1.0,-0.1318,1.492,1.6238,64.4559,-16.2791,40.5143,0.75,0,-0.08
5117,1998-03-27,26.62,27.31,26.37,26.94,0.8557,1.0,-0.1347,1.5221,1.6568,62.4156,-20.9486,40.9078,-0.18,0,-0.05
5118,1998-03-26,26.75,27.0,26.44,26.56,0.8436,1.0,-0.1012,1.5892,1.6904,60.8288,-26.1818,41.4725,-0.44,0,-0.01
5119,1998-03-25,27.62,27.75,26.37,27.16,0.8626,1.0,-0.0252,1.6905,1.7158,64.8426,-15.2727,42.3102,1.04,0,-0.0
5120,1998-03-24,26.37,28.0,26.25,28.0,0.8893,1.0,0.0121,1.7341,1.7221,70.9267,-0.0,43.2123,3.94,0,-0.02
5121,1998-03-23,25.94,26.25,24.62,26.12,0.8296,1.0,-0.04,1.6791,1.719,63.8842,-23.7895,44.1837,3.37,1,0.04
5122,1998-03-20,26.69,26.87,26.0,26.37,0.8376,1.0,0.0468,1.7758,1.729,65.854,-15.6306,46.5898,1.93,1,0.04
5123,1998-03-19,26.87,26.94,26.56,26.75,0.8496,1.0,0.1306,1.8479,1.7173,68.8503,-8.881,47.1902,2.69,1,0.02
5124,1998-03-18,26.0,26.94,26.0,26.94,0.8557,1.0,0.1897,1.8744,1.6847,70.3361,-5.5062,46.8274,2.5,0,0.0
5125,1998-03-17,26.5,26.69,25.87,26.34,0.8366,1.0,0.2244,1.8617,1.6373,68.3321,-16.1634,46.4366,3.22,1,0.01
5126,1998-03-16,27.12,27.25,26.19,26.69,0.8477,1.0,0.2982,1.8794,1.5812,70.9275,-8.8748,46.1556,3.94,1,0.01
5127,1998-03-13,27.25,27.25,26.25,27.12,0.8614,1.0,0.3324,1.839,1.5066,74.1401,-2.0,45.3103,3.5,1,0.03
5128,1998-03-12,26.12,27.0,25.56,27.0,0.8576,1.0,0.2935,1.717,1.4235,73.833,-0.0,44.3002,3.5,0,-0.03
5129,1998-03-11,25.12,26.19,24.56,26.12,0.8296,1.0,0.1983,1.5484,1.3501,71.5305,-1.0972,43.3179,3.81,1,0.01
5130,1998-03-10,23.0,24.5,22.94,24.06,0.7642,1.0,0.0998,1.4004,1.3006,64.7975,-13.9676,42.6236,2.75,1,0.09
5131,1998-03-09,23.75,24.31,22.5,22.75,0.7226,1.0,0.1252,1.4008,1.2756,59.0834,-38.5356,42.8703,1.5,1,0.13
5132,1998-03-06,23.87,24.5,23.37,24.44,0.7763,1.0,0.2701,1.5144,1.2443,73.3453,-5.9048,43.2717,4.44,1,0.06
5133,1998-03-05,23.25,24.25,23.12,24.06,0.7642,1.0,0.2884,1.4652,1.1768,71.9307,-12.0,42.2066,3.62,1,0.08
5134,1998-03-04,22.87,24.75,22.87,24.44,0.7763,1.0,0.3151,1.4198,1.1047,75.6594,-5.3913,41.1888,3.88,1,0.09
5135,1998-03-03,21.87,23.19,21.62,23.12,0.7343,1.0,0.2766,1.3025,1.0259,70.7723,-15.0,40.0928,3.5,1,0.12
5136,1998-03-02,23.56,23.56,22.25,22.75,0.7226,1.0,0.3116,1.2683,0.9567,69.1607,-22.4,39.8292,3.25,1,0.11
5137,1998-02-27,23.31,23.87,22.56,23.62,0.7502,1.0,0.365,1.2439,0.8789,78.6269,-4.5455,38.3148,4.25,1,0.01
5138,1998-02-26,22.31,23.56,21.87,23.5,0.7464,1.0,0.3184,1.106,0.7876,78.2455,-1.1299,36.0254,4.5,0,-0.02
5139,1998-02-25,21.31,22.75,20.94,22.31,0.7086,1.0,0.2181,0.9261,0.708,73.9684,-9.2632,33.6887,2.87,1,0.07
5140,1998-02-24,21.31,21.37,20.75,21.31,0.6768,1.0,0.1507,0.8042,0.6535,69.2509,-8.5635,31.549,2.12,1,0.09
5141,1998-02-23,20.12,21.62,20.0,21.25,0.6749,1.0,0.123,0.7388,0.6158,68.9373,-9.4148,30.1324,2.75,1,0.1
5142,1998-02-20,20.5,20.56,19.81,20.0,0.6352,1.0,0.0656,0.6506,0.5851,61.3016,-26.3305,28.6069,1.69,1,0.1
5143,1998-02-19,20.87,20.94,20.0,20.44,0.6492,1.0,0.0872,0.6559,0.5687,66.6572,-14.0056,27.9174,2.19,1,0.07
5144,1998-02-18,19.56,20.75,19.56,20.56,0.653,1.0,0.0615,0.6083,0.5469,68.1654,-5.6213,26.7199,2.25,1,0.1
5145,1998-02-17,19.5,19.75,19.5,19.62,0.6232,1.0,-0.005,0.5265,0.5315,61.8941,-10.0,25.611,1.93,1,0.12
5146,1998-02-13,19.19,19.87,19.0,19.5,0.6194,1.0,-0.0226,0.5101,0.5327,60.983,-14.8,25.5721,1.19,1,0.09
5147,1998-02-12,19.12,19.44,19.06,19.37,0.6152,1.0,-0.0444,0.494,0.5384,60.0214,-13.7931,25.5303,0.87,1,0.06
5148,1998-02-11,19.5,19.5,18.87,19.0,0.6035,1.0,-0.0699,0.4795,0.5495,57.236,-29.7414,26.0791,-0.19,1,0.07
5149,1998-02-10,19.12,19.56,19.06,19.44,0.6174,1.0,-0.0752,0.4917,0.567,62.0065,-13.0252,26.6701,0.32,1,0.02
5150,1998-02-09,18.37,19.5,18.37,19.19,0.6095,1.0,-0.1304,0.4553,0.5858,60.2589,-23.5294,26.929,-0.25,1,0.04
5151,1998-02-06,18.37,18.69,18.25,18.5,0.5876,1.0,-0.1907,0.4277,0.6184,54.948,-52.521,27.2804,-1.0,1,0.07
5152,1998-02-05,18.25,18.5,18.0,18.31,0.5816,1.0,-0.2095,0.4565,0.666,53.3541,-60.5042,28.7482,-0.94,1,0.04
5153,1998-02-04,18.06,18.5,18.0,18.25,0.5797,1.0,-0.2125,0.5059,0.7184,52.8651,-63.0252,30.6211,-0.66,1,0.04
5154,1998-02-03,17.69,18.62,17.69,18.31,0.5816,1.0,-0.2038,0.5678,0.7716,53.3847,-63.4241,32.6381,-0.75,1,0.03
5155,1998-02-02,18.5,18.5,17.37,17.69,0.5619,1.0,-0.1901,0.6324,0.8225,48.53,-87.5486,34.8102,-1.12,1,0.04
5156,1998-01-30,18.31,18.87,18.25,18.31,0.5816,1.0,-0.1013,0.7687,0.87,53.7256,-57.8014,37.3066,-0.88,1,0.04
5157,1998-01-29,18.94,19.12,18.5,18.5,0.5876,1.0,-0.0269,0.8685,0.8953,55.4138,-51.0638,38.6541,-1.25,1,0.02
5158,1998-01-28,19.19,19.37,18.62,19.19,0.6095,1.0,0.0617,0.9638,0.9021,61.9814,-25.0,39.6718,-0.31,0,-0.02
5159,1998-01-27,19.19,19.69,19.0,19.12,0.6073,1.0,0.1146,1.0012,0.8866,61.5522,-27.3333,40.5613,0.87,0,-0.03
5160,1998-01-26,19.44,19.56,18.81,19.44,0.6174,1.0,0.1835,1.0415,0.858,64.6508,-10.6667,40.8569,1.25,0,-0.04
5161,1998-01-23,19.37,19.69,19.25,19.5,0.6194,1.0,0.2331,1.0452,0.8121,65.2225,-9.5238,41.2815,1.31,0,-0.04
5162,1998-01-22,18.69,19.75,18.62,19.25,0.6114,1.0,0.2747,1.0286,0.7538,63.9905,-11.5385,40.9725,1.75,0,-0.05
5163,1998-01-21,18.75,19.06,18.56,18.91,0.6006,1.0,0.3327,1.0179,0.6852,62.3042,-15.4391,40.6397,-0.03,0,-0.02
5164,1998-01-20,19.06,19.31,18.62,19.06,0.6054,1.0,0.422,1.024,0.602,63.5229,-12.9655,40.7464,3.18,0,-0.02
5165,1998-01-16,19.44,19.44,18.69,18.81,0.5974,1.0,0.5052,1.0017,0.4965,62.3842,-16.4138,40.7648,2.56,1,0.01
5166,1998-01-15,19.19,19.75,18.62,19.19,0.6095,1.0,0.614,0.9841,0.3702,65.2595,-11.1724,40.6782,6.06,0,-0.0
5167,1998-01-14,19.87,19.94,19.25,19.75,0.6273,1.0,0.692,0.9087,0.2167,69.6525,-3.4483,40.5849,6.56,0,-0.01
5168,1998-01-13,18.62,19.62,18.5,19.5,0.6194,1.0,0.6985,0.7422,0.0437,68.7813,-6.8966,39.581,6.37,0,0.0
5169,1998-01-12,17.44,18.62,17.12,18.25,0.5797,1.0,0.6752,0.5443,-0.1309,63.9807,-24.1379,38.6448,4.94,1,0.03
5170,1998-01-09,18.12,19.37,17.5,18.19,0.5777,1.0,0.7108,0.411,-0.2997,63.7321,-24.9655,38.1326,5.06,1,0.02
5171,1998-01-08,17.44,18.62,16.94,18.19,0.5777,1.0,0.7185,0.2411,-0.4774,63.7321,-24.9655,37.0278,5.25,1,0.03
5172,1998-01-07,18.81,19.0,17.31,17.5,0.5558,1.0,0.6778,0.0207,-0.657,61.068,-34.4828,36.2025,4.19,1,0.04
5173,1998-01-06,15.94,20.0,14.75,18.94,0.6016,1.0,0.6358,-0.1906,-0.8265,71.2041,-14.6207,34.7696,5.25,1,0.01
5174,1998-01-05,16.5,16.56,15.19,15.88,0.5044,1.0,0.3812,-0.6042,-0.9854,57.1797,-17.8478,33.2264,2.07,1,0.12
5175,1998-01-02,13.63,16.25,13.5,16.25,0.5161,1.0,0.2689,-0.8118,-1.0807,60.4873,-0.0,33.729,2.31,1,0.1
5176,1997-12-31,13.13,13.63,12.94,13.13,0.417,1.0,0.0454,-1.1026,-1.148,27.7731,-82.1596,34.5803,-1.18,1,0.16
5177,1997-12-30,13.0,13.44,12.75,13.19,0.4189,1.0,0.0193,-1.14,-1.1593,28.1898,-80.9524,34.4664,-0.75,1,0.16
5178,1997-12-29,13.31,13.44,12.88,13.13,0.417,1.0,-0.0131,-1.1773,-1.1642,27.1751,-91.1032,33.7797,-1.0,1,0.16
5179,1997-12-26,13.06,13.38,13.0,13.31,0.4227,1.0,-0.0408,-1.2017,-1.1609,28.2887,-86.8327,33.1946,-1.25,1,0.13
5180,1997-12-24,13.0,13.25,13.0,13.13,0.417,1.0,-0.083,-1.2337,-1.1507,25.4519,-93.7908,32.7058,-1.62,1,0.18
5181,1997-12-23,13.13,13.31,12.94,12.94,0.411,1.0,-0.1083,-1.2382,-1.1299,22.4449,-100.0,31.83,-2.31,1,0.09
5182,1997-12-22,13.88,14.0,13.19,13.31,0.4227,1.0,-0.1037,-1.2066,-1.1029,24.2108,-95.9044,30.8868,-2.25,1,0.09
5183,1997-12-19,13.56,13.88,13.25,13.69,0.4348,1.0,-0.1095,-1.1864,-1.0769,26.1748,-89.6471,30.1164,-2.12,0,-0.02
5184,1997-12-18,14.0,14.0,13.75,13.81,0.4386,1.0,-0.1325,-1.1821,-1.0496,26.8126,-98.568,29.0039,-1.82,0,-0.02
5185,1997-12-17,14.31,14.56,13.94,13.94,0.4428,1.0,-0.1552,-1.1716,-1.0164,27.4864,-95.4654,28.2846,-1.81,0,-0.03
5186,1997-12-16,14.0,14.38,14.0,14.31,0.4545,1.0,-0.1768,-1.1544,-0.9776,29.4416,-86.6348,27.7056,-1.57,0,-0.03
5187,1997-12-15,14.13,14.25,13.75,13.94,0.4428,1.0,-0.2199,-1.1533,-0.9334,24.4514,-95.4654,26.6886,-3.81,0,-0.03
5188,1997-12-12,14.75,14.88,14.0,14.13,0.4488,1.0,-0.219,-1.0975,-0.8785,25.3048,-93.932,25.3125,-3.62,0,-0.04
5189,1997-12-11,14.44,14.56,13.88,14.56,0.4624,1.0,-0.2059,-1.0296,-0.8237,27.3076,-85.8628,24.0373,-2.94,0,-0.04
5190,1997-12-10,15.06,15.06,14.5,14.75,0.4685,1.0,-0.1996,-0.9718,-0.7722,28.2242,-94.0334,21.9962,-2.62,0,-0.03
5191,1997-12-09,15.5,15.69,15.0,15.25,0.4844,1.0,-0.1809,-0.9032,-0.7223,30.7459,-93.2249,20.2685,-2.37,0,-0.05
5192,1997-12-08,15.56,15.75,15.38,15.56,0.4942,1.0,-0.1764,-0.8535,-0.6771,32.4132,-94.5619,18.844,-2.63,0,-0.05
5193,1997-12-05,15.56,16.0,15.56,15.81,0.5022,1.0,-0.1761,-0.8091,-0.633,33.7851,-92.6036,17.6756,-2.69,0,-0.05
5194,1997-12-04,16.0,16.0,15.63,15.63,0.4964,1.0,-0.1771,-0.7661,-0.589,31.8568,-100.0,16.5968,-2.62,0,-0.05
5195,1997-12-03,16.06,16.12,15.69,15.75,0.5002,1.0,-0.1371,-0.6818,-0.5447,32.4416,-98.1538,15.5029,-2.31,0,-0.05
5196,1997-12-02,17.37,17.5,15.88,15.88,0.5044,1.0,-0.0661,-0.5765,-0.5104,33.0521,-100.0,14.3802,-2.62,0,-0.04
5197,1997-12-01,17.69,17.94,17.25,17.75,0.5638,1.0,0.0469,-0.447,-0.4939,44.1478,-58.6854,13.3407,-0.69,0,-0.1
5198,1997-11-28,17.62,17.87,17.44,17.75,0.5638,1.0,0.0401,-0.4655,-0.5057,44.1478,-80.9935,13.7069,-0.25,0,-0.08
5199,1997-11-26,17.37,17.69,17.25,17.5,0.5558,1.0,0.0332,-0.4824,-0.5157,41.8994,-86.3931,14.3524,-0.12,0,-0.06
5200,1997-11-25,17.69,17.87,16.87,17.37,0.5517,1.0,0.0524,-0.4716,-0.524,40.7477,-89.2009,14.7847,-1.0,0,-0.05
5201,1997-11-24,17.56,18.0,17.5,17.62,0.5596,1.0,0.0996,-0.4376,-0.5371,42.243,-97.0,15.2503,-1.07,0,-0.06
5202,1997-11-21,18.62,18.69,18.0,18.19,0.5777,1.0,0.1487,-0.4133,-0.562,45.8015,-82.75,16.3331,-1.56,0,-0.08
5203,1997-11-20,18.19,18.62,18.12,18.5,0.5876,1.0,0.1649,-0.4343,-0.5992,47.8365,-67.5676,16.8226,-0.5,0,-0.08
5204,1997-11-19,17.87,18.31,17.87,18.25,0.5797,1.0,0.1541,-0.4863,-0.6404,46.0412,-66.5984,17.1825,-0.12,0,-0.02
5205,1997-11-18,18.5,18.5,18.06,18.06,0.5736,1.0,0.1587,-0.5203,-0.6789,44.6979,-68.8,17.9065,0.12,0,-0.01
5206,1997-11-17,18.87,18.94,18.33,18.5,0.5876,1.0,0.182,-0.5366,-0.7186,47.2259,-60.0,18.4445,1.13,0,-0.03
5207,1997-11-14,18.25,18.5,18.0,18.44,0.5857,1.0,0.1696,-0.5945,-0.7641,46.8453,-54.4484,18.6826,1.41,0,-0.03
5208,1997-11-13,18.0,18.06,17.5,18.0,0.5717,1.0,0.1528,-0.6537,-0.8065,44.0995,-62.2776,19.3586,1.5,0,-0.01
5209,1997-11-12,18.06,18.5,17.56,17.62,0.5596,1.0,0.1698,-0.6749,-0.8447,41.6838,-69.0391,20.5275,0.12,1,0.02
5210,1997-11-11,19.0,19.0,18.12,18.37,0.5835,1.0,0.2337,-0.6534,-0.8871,45.2691,-55.694,21.7213,0.25,1,0.0
5211,1997-11-10,21.0,21.5,18.5,18.69,0.5936,1.0,0.2526,-0.6929,-0.9456,46.8662,-50.0,22.3953,1.94,0,-0.01
5212,1997-11-07,18.87,20.0,18.75,19.75,0.6273,1.0,0.2429,-0.7658,-1.0087,52.5711,-6.068,22.6859,3.19,0,-0.05
5213,1997-11-06,18.87,19.5,18.87,19.0,0.6035,1.0,0.1138,-0.9556,-1.0694,48.4482,-27.6102,24.4069,1.25,0,-0.02
5214,1997-11-05,18.25,18.62,18.06,18.37,0.5835,1.0,-0.0098,-1.1076,-1.0979,44.6986,-52.4809,25.7346,-0.19,1,0.0
5215,1997-11-04,17.75,18.12,17.5,17.94,0.5698,1.0,-0.126,-1.2214,-1.0955,42.0261,-66.6667,26.016,-1.12,1,0.0
5216,1997-11-03,17.56,17.75,17.06,17.37,0.5517,1.0,-0.2411,-1.3051,-1.064,38.3594,-83.2018,25.574,-1.32,1,0.01
5217,1997-10-31,17.37,17.37,16.62,17.03,0.5409,1.0,-0.3312,-1.3349,-1.0037,36.1216,-87.0349,24.5136,-3.09,1,0.04
5218,1997-10-30,17.06,17.56,16.5,16.5,0.5241,1.0,-0.3979,-1.3188,-0.9209,32.5787,-93.0101,22.7477,-5.0,1,0.07
5219,1997-10-29,18.44,18.5,17.25,17.5,0.5558,1.0,-0.4038,-1.2252,-0.8214,36.0852,-81.7362,20.846,-6.31,1,0.07
5220,1997-10-28,16.0,18.5,15.88,18.12,0.5755,1.0,-0.4692,-1.1897,-0.7205,38.4689,-74.7463,19.2422,-4.57,1,0.03
5221,1997-10-27,16.75,18.12,16.75,16.75,0.532,1.0,-0.5871,-1.1902,-0.6032,28.8213,-96.9697,17.515,-5.94,1,0.05
5222,1997-10-24,18.12,18.37,16.5,16.56,0.526,1.0,-0.5777,-1.0341,-0.4564,27.3544,-99.2727,16.209,-6.13,1,0.04
5223,1997-10-23,18.0,18.19,17.75,17.75,0.5638,1.0,-0.4885,-0.8004,-0.312,31.0793,-100.0,14.8025,-4.0,0,-0.01
5224,1997-10-22,19.06,19.25,18.5,18.56,0.5895,1.0,-0.4218,-0.6117,-0.1898,34.0061,-99.04,14.1982,-2.94,0,-0.05
5225,1997-10-21,18.87,19.31,18.69,19.06,0.6054,1.0,-0.36,-0.4444,-0.0844,35.9465,-92.8222,14.2133,-2.75,0,-0.08
5226,1997-10-20,20.12,20.19,18.62,18.69,0.5936,1.0,-0.2809,-0.2752,0.0056,33.3326,-98.8581,14.4084,-3.25,0,-0.04
5227,1997-10-17,21.12,21.12,19.87,20.12,0.639,1.0,-0.0935,-0.0177,0.0758,39.0518,-94.877,14.6186,-2.0,0,-0.06
5228,1997-10-16,21.12,22.06,20.87,21.5,0.6829,1.0,0.0664,0.1656,0.0992,46.1471,-83.7629,15.4102,-0.44,0,-0.15
5229,1997-10-15,22.12,24.75,22.12,23.81,0.7562,1.0,0.1741,0.2567,0.0826,64.3081,-25.8953,15.0145,2.28,0,-0.23
5230,1997-10-14,22.69,22.75,22.19,22.69,0.7207,1.0,0.095,0.1341,0.0391,56.6224,-9.6257,12.5454,1.0,0,-0.16
5231,1997-10-13,22.75,22.87,22.19,22.69,0.7207,1.0,0.0743,0.0896,0.0153,56.6224,-9.6257,11.8658,0.63,0,-0.13
5232,1997-10-10,21.5,22.75,21.5,22.69,0.7207,1.0,0.0349,0.0316,-0.0033,56.6224,-3.4286,11.134,1.38,0,-0.12
